date,goog_open,goog_high,goog_low,goog_close,goog_adj_close,goog_volume,ibm_open,ibm_high,ibm_low,ibm_close,ibm_adj_close,ibm_volume,ge_open,ge_high,ge_low,ge_close,ge_adj_close,ge_volume,tsla_open,tsla_high,tsla_low,tsla_close,tsla_adj_close,tsla_volume,aapl_open,aapl_high,aapl_low,aapl_close,aapl_adj_close,aapl_volume
2014-03-03,599.476013,600.0174559999999,592.218201,597.4591059999999,597.4591059999999,4236900,183.330002,184.639999,182.820007,184.259995,164.052505,3950100,25.209999,25.209999,24.92,25.120001000000002,22.3451,34210600,237.25999500000003,251.649994,234.99000499999997,250.559998,250.559998,13089300,74.774284,75.807144,74.687141,75.394287,70.570236,59695300
2014-03-04,603.574341,604.071106,600.842102,603.529602,603.529602,2954400,185.809998,187.16000400000001,185.679993,186.440002,165.993454,4733000,25.52,25.73,25.459999,25.65,22.816549,36638400,258.480011,260.0,252.830002,254.83999599999999,254.83999599999999,8745600,75.85714,76.091431,75.395714,75.891426,71.03556800000001,64785000
2014-03-05,603.599182,607.588196,601.7909549999999,605.193787,605.193787,2486500,186.570007,187.949997,186.399994,187.139999,166.616653,3485200,25.780001000000002,25.959999,25.65,25.93,23.065622,30128700,256.72000099999997,256.98999,251.80000299999998,252.66000400000001,252.66000400000001,5935700,75.845711,76.39286,75.589996,76.05143000000001,71.18534100000001,50015700
2014-03-06,607.190796,609.1132809999999,605.362671,605.864441,605.864441,2552600,187.369995,188.389999,186.899994,187.639999,167.06182900000002,3817300,26.059998999999998,26.280001000000002,26.02,26.219998999999998,23.323587,34911100,254.13999900000002,257.5,249.44999700000002,252.940002,252.940002,7361100,76.112854,76.34857199999999,75.442856,75.821426,70.970055,46372200
2014-03-07,609.4362179999999,609.530579,601.805847,603.4700320000001,603.4700320000001,3049900,188.350006,188.919998,187.179993,187.679993,167.097427,4117800,26.33,26.35,25.969998999999998,26.129998999999998,23.24353,27284000,252.940002,254.850006,244.41000400000001,246.210007,246.210007,7812300,75.870003,75.997147,75.150002,75.77714499999999,70.928604,55182400
2014-03-10,603.917114,604.885803,598.154602,601.870422,601.870422,2444900,187.550003,188.369995,185.850006,186.389999,165.948929,4591200,26.120001000000002,26.129998999999998,25.84,26.040001,23.163473,22263500,242.69999700000002,243.0,236.059998,238.83999599999999,238.83999599999999,7728100,75.480003,76.190002,75.477142,75.845711,70.992775,44646000
2014-03-11,602.963318,603.2365110000001,594.453674,596.117798,596.117798,3448200,187.41000400000001,188.449997,186.03999299999998,186.759995,166.27835100000001,4229500,26.059998999999998,26.1,25.76,25.9,23.038939000000003,24863700,236.5,244.600006,232.42999300000002,234.41000400000001,234.41000400000001,8810100,76.492859,76.96285999999999,76.084282,76.584282,71.68408199999999,69806100
2014-03-12,594.334412,600.022461,588.26886,599.7492070000001,599.7492070000001,3954000,186.009995,187.449997,185.889999,186.220001,165.797562,4833000,25.68,25.83,25.629998999999998,25.76,22.914402,23464100,231.5,247.5,231.11000099999998,241.49000499999997,241.49000499999997,9754400,76.358574,76.764282,76.0,76.658569,71.753624,49831600
2014-03-13,600.072083,601.3388669999999,588.552063,590.688171,590.688171,4721500,186.41000400000001,187.0,183.71000700000002,183.899994,163.73201,4913200,26.0,26.0,25.209999,25.34,22.540796,37865100,243.789993,244.190002,234.0,237.789993,237.789993,6236300,76.77714499999999,77.094284,75.594284,75.807144,70.956673,64435700
2014-03-14,587.175964,591.58728,582.4765629999999,582.6106570000001,582.6106570000001,4617500,183.889999,184.28999299999998,182.21000700000002,182.21000700000002,162.227341,5490300,25.25,25.379998999999998,25.09,25.110001,22.336208,29461300,235.289993,236.940002,228.32000699999998,230.97000099999997,230.97000099999997,8289700,75.541428,75.841431,74.714287,74.955711,70.159729,59299800
2014-03-17,585.814819,594.667236,585.248535,592.198303,592.198303,4352200,182.66000400000001,186.350006,182.66000400000001,185.809998,165.432526,4938100,25.26,25.629998999999998,25.25,25.43,22.620857,45614000,234.94999700000002,237.92999300000002,230.5,233.979996,233.979996,5912600,75.385712,75.709999,75.121429,75.248573,70.433861,49886200
2014-03-18,593.475037,601.850525,592.675232,601.716431,601.716431,3653500,185.990005,187.899994,185.53999299999998,186.809998,166.322891,3961300,25.52,25.73,25.469998999999998,25.65,22.816549,23785100,236.94999700000002,241.5,235.020004,240.039993,240.039993,6242300,75.128571,75.995712,75.028572,75.914284,71.056946,52411800
2014-03-19,601.98468,602.079041,593.3458860000001,595.7502440000001,595.7502440000001,3246700,185.600006,186.699997,183.5,184.71000700000002,164.453171,4323900,25.639999,25.700001,25.110001,25.280001000000002,22.487427,35246800,241.38999900000002,241.55000299999998,233.50999500000003,235.83999599999999,235.83999599999999,5071300,76.03714000000001,76.605713,75.571426,75.894287,71.038239,56189000
2014-03-20,596.097961,600.896729,593.81781,594.711975,594.711975,3391200,184.470001,188.259995,184.169998,187.899994,167.293335,5062600,25.370001000000002,25.370001000000002,25.120001000000002,25.27,22.478533,35712300,236.16000400000001,239.25,233.36000099999998,234.91000400000001,234.91000400000001,3817900,75.69856999999999,76.095711,75.335716,75.528572,70.695923,52099600
2014-03-21,599.257385,600.906677,587.40448,587.697571,587.697571,6458700,188.5,188.699997,186.399994,186.669998,166.198242,12535200,25.690001000000002,25.83,25.34,25.4,22.594168,55158900,236.020004,236.19999700000002,227.5,228.88999900000002,228.88999900000002,8216900,75.989998,76.25,75.190002,76.12428299999999,71.253517,93511600
2014-03-24,588.26886,588.621582,569.272461,575.223694,575.223694,6113500,187.429993,189.440002,187.369995,188.25,167.60495,5738500,25.49,25.530001000000002,25.200001,25.41,22.603065,31146600,229.75,229.899994,210.270004,220.169998,220.169998,11328800,76.91714499999999,77.214287,76.437141,77.02714499999999,72.098618,88925200
2014-03-25,579.232666,581.140259,569.794067,575.61615,575.61615,4851700,188.759995,195.399994,188.699997,195.03999299999998,173.650284,10912700,25.58,25.709999,25.389999,25.700001,22.861032,31154500,224.13999900000002,227.05000299999998,217.899994,220.440002,220.440002,7865400,77.35714,77.964287,77.084282,77.855713,72.874161,70573300
2014-03-26,577.250549,581.999634,562.094116,562.327576,562.327576,5193400,194.979996,195.630005,191.96000700000002,192.619995,171.495697,6851700,25.799999,25.92,25.6,25.620001000000002,22.789870999999998,31830100,221.94999700000002,222.600006,211.350006,212.960007,212.960007,6907300,78.074287,78.428574,76.980003,77.111427,72.177513,74942000
2014-03-27,564.893921,564.893921,549.8963620000001,555.406067,555.406067,13100,191.91000400000001,192.669998,189.320007,189.830002,169.011688,6767700,25.58,25.85,25.51,25.809998999999998,22.958883,29636400,212.36999500000002,213.600006,203.0,207.320007,207.320007,9495700,77.145714,77.35714,76.445717,76.779999,71.867294,55507900
2014-03-28,558.131104,563.33252,555.614929,556.927734,556.927734,41300,189.940002,192.619995,189.110001,190.449997,169.56368999999998,5194400,25.9,26.02,25.780001000000002,25.879998999999998,23.021145,29691400,212.80000299999998,216.72000099999997,210.270004,212.36999500000002,212.36999500000002,9684800,76.902855,76.99143199999999,76.321426,76.694283,71.787056,50141000
2014-03-31,563.789978,563.899353,553.88446,553.924255,553.924255,10800,191.639999,193.770004,191.399994,192.490005,171.379974,8537300,26.02,26.08,25.809998999999998,25.889999,23.030041,32088900,216.5,216.75,206.389999,208.449997,208.449997,8380000,77.03286,77.25856800000001,76.561432,76.677139,71.770996,42167300
2014-04-01,555.654724,565.341431,555.654724,564.058533,564.058533,7900,193.119995,195.130005,192.779999,194.5,173.169525,5394100,25.83,25.99,25.75,25.870001000000002,23.012251000000003,28496000,209.020004,218.16000400000001,208.580002,216.97000099999997,216.97000099999997,7371400,76.822861,77.410004,76.681427,77.378571,72.427544,50190000
2014-04-02,596.708984,601.522522,559.115662,563.899353,563.899353,147500,194.240005,194.5,192.490005,193.550003,172.3237,4924100,25.92,26.059998999999998,25.870001000000002,26.040001,23.163473,26403700,220.0,230.88999900000002,218.05000299999998,230.289993,230.289993,10782300,77.482857,77.639999,77.18,77.507141,72.547905,45105200
2014-04-03,566.7337650000001,584.0684809999999,561.0450440000001,566.6243900000001,566.6243900000001,5113100,193.199997,193.380005,192.350006,192.690002,171.558029,4091100,26.15,26.26,26.049999,26.23,23.332483,22259400,230.30000299999998,235.729996,222.0,225.399994,225.399994,10923700,77.341431,77.5,76.805717,76.970001,72.045128,40586000
2014-04-04,571.507568,574.6104740000001,540.0306400000001,540.1698610000001,540.1698610000001,6386800,193.119995,193.970001,191.279999,191.770004,170.738907,6089900,26.370001000000002,26.4,25.99,26.02,23.145681,33140800,226.00999500000003,228.270004,211.25,212.229996,212.229996,11345600,77.11571500000001,77.14286,75.79714200000001,75.974289,71.113136,68812800
2014-04-07,537.782959,545.480652,524.267273,535.2071530000001,535.2071530000001,4413700,191.720001,195.309998,191.570007,194.520004,173.18731699999998,6740500,25.950001,26.040001,25.74,25.85,22.994463,30438900,205.809998,216.19999700000002,203.509995,207.520004,207.520004,9855500,75.431427,75.842857,74.555717,74.781425,69.996613,72462600
2014-04-08,539.6328129999999,551.965027,538.648193,551.86554,551.86554,3159900,193.889999,194.169998,192.690002,193.28999299999998,172.092224,5125000,25.76,25.92,25.67,25.75,22.90551,26915900,210.05000299999998,216.49000499999997,206.419998,215.460007,215.460007,6889300,75.02714499999999,75.160004,74.099998,74.77714499999999,69.992584,60972100
2014-04-09,556.559753,562.27832,549.926208,561.054993,561.054993,3339900,193.880005,197.0,193.600006,196.639999,175.074829,5480100,25.860001,25.959999,25.59,25.950001,23.083414,25177500,216.75999500000003,218.44999700000002,210.88999900000002,216.92999300000002,216.92999300000002,5157900,74.66285699999999,75.784286,74.574287,75.760002,70.91256,51542400
2014-04-10,561.910339,561.910339,536.947571,537.991821,537.991821,4047900,196.059998,199.21000700000002,195.66000400000001,195.679993,174.220093,8417900,26.09,26.110001,25.57,25.58,22.754288,36293700,216.82000699999998,217.5,203.78999299999998,204.190002,204.190002,7211500,75.811432,76.034286,74.738571,74.78286,69.99794,59913000
2014-04-11,529.637756,537.0469969999999,523.650696,527.698425,527.698425,3935600,195.03999299999998,197.0,194.270004,195.190002,173.783829,4835000,25.51,25.76,25.43,25.43,22.620857,37319900,200.610001,207.0,198.600006,203.779999,203.779999,9067200,74.14286,74.690002,73.877144,74.230003,69.480453,67929400
2014-04-14,535.3065799999999,541.124634,526.664124,529.60791,529.60791,2582100,196.240005,198.240005,195.880005,197.770004,176.08088700000002,5431100,25.58,25.75,25.43,25.709999,22.869926,25067000,207.600006,208.440002,194.41000400000001,198.08999599999999,198.08999599999999,7703000,74.557144,74.594284,73.887146,74.525711,69.75724,51418500
2014-04-15,533.884399,535.505493,515.624817,533.50647,533.50647,3865600,195.979996,197.41000400000001,195.419998,197.020004,175.413147,5351300,25.67,25.889999,25.58,25.82,22.967775,30287300,199.08999599999999,199.28999299999998,184.320007,193.91000400000001,193.91000400000001,13659300,74.324287,74.519997,73.04714200000001,73.994286,69.259811,66622500
2014-04-16,540.0306400000001,553.954041,537.0469969999999,553.496582,553.496582,4906600,198.050003,198.71000700000002,195.0,196.399994,174.86113,8527300,26.01,26.200001,25.889999,26.120001000000002,23.23464,33496600,197.0,199.990005,190.820007,199.110001,199.110001,7202200,74.007141,74.441429,73.44856999999999,74.144287,69.400215,53691400
2014-04-17,545.808838,546.495056,528.245422,533.168335,533.168335,6828200,187.25,190.699997,187.009995,190.009995,169.17193600000002,11249600,26.469998999999998,26.76,26.450001,26.559998999999998,23.626032000000002,69658600,199.610001,202.28999299999998,194.080002,198.119995,198.119995,5926800,74.285713,75.394287,74.171425,74.99143199999999,70.193161,71083600
2014-04-21,533.168335,533.765076,522.725769,525.7292480000001,525.7292480000001,2573700,189.800003,192.809998,189.740005,192.270004,171.18408200000002,5419700,26.629998999999998,26.709999,26.559998999999998,26.59,23.652714000000003,25131300,197.080002,206.199997,194.0,204.380005,204.380005,5258200,75.048569,76.019997,74.851425,75.88143199999999,71.026222,45637200
2014-04-22,525.749146,534.292175,524.625305,531.885437,531.885437,2371800,192.009995,193.0,191.199997,192.149994,171.077255,3878600,26.700001,26.77,26.57,26.58,23.643822,27796600,206.360001,219.330002,205.009995,218.63999900000002,218.63999900000002,9804700,75.47285500000001,75.975716,75.214287,75.957146,71.097084,50640800
2014-04-23,530.8709719999999,530.950562,523.372192,524.0584719999999,524.0584719999999,2057900,191.78999299999998,192.41000400000001,190.110001,191.729996,170.703278,4736400,26.57,26.66,26.389999,26.42,23.501495000000002,29567100,216.330002,216.74000499999997,207.0,207.990005,207.990005,7295600,75.58000200000001,75.87571700000001,74.921425,74.964287,70.16774699999999,98735000
2014-04-24,527.171326,528.742676,519.2648320000001,522.288208,522.288208,1888300,192.220001,192.220001,190.029999,190.220001,169.358856,4407100,26.440001000000002,26.639999,26.23,26.459999,23.537079000000002,25578100,210.809998,212.80000299999998,203.199997,207.860001,207.860001,5495200,81.172859,81.428574,80.104286,81.110001,75.920242,189977900
2014-04-25,519.652649,521.830688,512.60144,513.3573,513.3573,2106100,190.53999299999998,190.669998,189.110001,189.630005,168.833588,3871000,26.57,26.799999,26.549999,26.6,23.66161,33750200,202.0,206.699997,197.649994,199.850006,199.850006,6996700,80.647141,81.71285999999999,80.565712,81.705711,76.477829,97568800
2014-04-28,514.351807,515.764038,500.050446,514.32196,514.32196,3344700,191.139999,193.990005,190.580002,193.139999,171.958694,5638300,26.719998999999998,26.85,26.530001000000002,26.780001000000002,23.821728,34567000,200.0,203.78999299999998,190.5,198.509995,198.509995,7042000,81.828575,85.10714,81.792854,84.870003,79.439636,167371400
2014-04-29,514.073364,526.5646360000001,513.496521,524.81427,524.81427,2706400,193.58999599999999,195.940002,193.41000400000001,195.110001,173.712646,4626300,26.83,26.879998999999998,26.59,26.76,23.803938,27676200,198.21000700000002,207.149994,195.529999,206.919998,206.919998,5779100,84.82,85.139999,84.215714,84.61856800000001,79.20429200000001,84344400
2014-04-30,524.7148440000001,525.112671,519.662598,523.7799679999999,523.7799679999999,1755900,194.380005,196.860001,194.350006,196.470001,174.923462,4206800,26.799999,26.9,26.65,26.889999,23.919577,29165100,203.600006,208.16000400000001,201.279999,207.889999,207.889999,4440600,84.66285699999999,85.632858,84.257141,84.298569,78.90477800000001,114160200
2014-05-01,524.227539,530.0156860000001,521.015198,528.444336,528.444336,1910700,196.309998,196.740005,193.149994,193.529999,172.305893,3674000,26.73,26.83,26.639999,26.77,23.812832,25779700,207.080002,214.020004,205.690002,207.729996,207.729996,5439900,84.571426,84.971428,83.76571700000001,84.497147,79.09066,61012000
2014-05-02,530.841125,531.079834,522.735718,525.0430299999999,525.0430299999999,1693100,193.75,193.83999599999999,191.25,191.440002,170.445099,3049900,26.77,26.870001000000002,26.66,26.68,23.732775,23473500,208.600006,211.36000099999998,206.520004,210.91000400000001,210.91000400000001,4086800,84.620003,84.885712,84.244286,84.654289,79.23774,47878600
2014-05-05,521.950012,526.007751,518.469177,524.9237059999999,524.9237059999999,1026900,191.050003,191.490005,189.800003,191.259995,170.284821,2222100,26.690001000000002,26.690001000000002,26.5,26.58,23.643822,16589600,209.479996,217.690002,208.520004,216.61000099999998,216.61000099999998,5147000,84.305717,85.85714,84.285713,85.851425,80.358292,71766800
2014-05-06,522.357788,523.929138,512.243408,512.3229980000001,512.3229980000001,1693600,190.929993,190.949997,189.25,190.029999,169.189728,3188700,26.51,26.530001000000002,26.190001000000002,26.190001000000002,23.296902,25034200,216.600006,218.66000400000001,206.850006,207.279999,207.279999,5636700,85.971428,86.344284,84.915718,84.915718,79.482452,93641100
2014-05-07,512.969421,513.854553,500.547729,507.17129500000004,507.17129500000004,3233200,189.33999599999999,190.300003,186.929993,189.300003,169.521088,3821000,26.27,26.530001000000002,26.27,26.530001000000002,23.599344,24319700,209.639999,210.19999700000002,197.25,201.350006,201.350006,10179300,85.035713,85.327141,83.961426,84.61856800000001,79.20429200000001,70716100
