date,goog_open,goog_high,goog_low,goog_close,goog_adj_close,goog_volume,ibm_open,ibm_high,ibm_low,ibm_close,ibm_adj_close,ibm_volume,ge_open,ge_high,ge_low,ge_close,ge_adj_close,ge_volume,tsla_open,tsla_high,tsla_low,tsla_close,tsla_adj_close,tsla_volume,aapl_open,aapl_high,aapl_low,aapl_close,aapl_adj_close,aapl_volume,open,high,low,close
2014-11-28,537.663635,539.036072,533.665649,538.867004,538.867004,1151500,162.75,163.369995,161.440002,162.169998,147.084457,2405500,26.799999,26.9,26.440001,26.49,23.958784,31185200,245.350006,246.690002,242.520004,244.520004,244.520004,2119700,119.269997,119.400002,118.050003,118.93,112.986725,24814400,369.14,381.61,358.18,375.85
2014-12-01,535.9530639999998,538.449341,528.951538,530.8809200000002,530.8809200000002,2121100,161.639999,163.320007,161.350006,161.53999299999995,146.513016,4168400,26.16,26.219999,25.85,26.02,23.533695,48967100,241.160004,242.470001,229.00999500000003,231.639999,231.639999,8619400,118.809998,119.25,111.269997,115.07,109.319611,83814000,377.09,382.66,375.49,378.64
2014-12-02,530.592529,532.571655,526.902832,530.8311769999998,530.8311769999998,1530800,162.470001,162.729996,161.639999,162.669998,147.537918,3465700,26.07,26.200001,26.030001,26.049999,23.560825,25232700,234.570007,234.880005,228.0,231.429993,231.429993,5887000,113.5,115.75,112.75,114.629997,108.901619,59348900,378.64,383.72,377.71,381.54
2014-12-03,528.533813,533.064941,526.365784,528.41449,528.41449,1281400,162.470001,164.520004,162.0,164.520004,149.215866,6429100,26.16,26.469999,26.09,26.379999,23.859293,34360900,226.25,229.720001,225.5,229.300003,229.300003,5307700,115.75,116.349998,115.110001,115.93,110.136658,43063400,381.54,383.08,374.11,374.97
2014-12-04,528.255371,534.40155,525.699402,534.371765,534.371765,1395900,164.009995,164.5,163.009995,164.050003,148.789551,3859400,26.26,26.280001,25.92,26.09,23.597006,29587100,228.600006,230.899994,227.809998,228.27999900000003,228.27999900000003,3855600,115.769997,117.199997,115.290001,115.489998,109.718643,42044500,374.97,378.2,367.46,369.15
2014-12-05,528.0962519999998,529.975891,521.412964,522.3876339999998,522.3876339999998,2572600,163.610001,164.5,162.910004,163.270004,148.082123,3013500,26.139999,26.15,25.93,26.01,23.524647,22389200,228.669998,229.389999,222.25999500000003,223.710007,223.710007,6063600,115.989998,116.080002,114.639999,115.0,109.253128,38318900,369.15,378.34,365.68,376.04
2014-12-08,524.247375,528.0962519999998,520.925659,524.098206,524.098206,2335700,163.28999299999995,163.28999299999995,161.53999299999995,161.860001,146.803253,2851000,25.879999,26.09,25.610001,25.690001,23.235228,37627900,221.539993,224.860001,212.339996,214.360001,214.360001,9225600,114.099998,114.650002,111.620003,112.400002,106.783058,57664900,374.26,375.15,360.94,360.94
2014-12-09,519.284668,531.2687990000002,517.653687,530.453308,530.453308,1876400,160.839996,163.020004,160.800003,162.990005,147.828156,3861200,25.459999,25.690001,25.27,25.58,23.135736,32509200,209.339996,217.729996,204.270004,216.889999,216.889999,9431500,110.190002,114.300003,109.349998,114.120003,108.417107,60208000,360.94,362.28,344.29,351.27
2014-12-10,530.164856,533.397095,522.685974,523.183228,523.183228,1716900,163.009995,163.330002,160.029999,160.509995,145.57884199999995,4072800,25.620001,25.629999,25.15,25.27,22.855356,45310200,214.130005,216.770004,207.699997,209.839996,209.839996,7314100,114.410004,114.849998,111.540001,111.949997,106.355537,44565300,351.27,351.77,344.62,344.62
2014-12-11,524.913757,531.000305,524.2175900000002,525.450806,525.450806,1615200,160.820007,162.929993,160.520004,161.070007,146.086777,3989600,25.32,25.690001,25.309999,25.41,22.981981,40900400,210.52999900000003,215.429993,208.229996,208.880005,208.880005,6694400,112.260002,113.800003,111.339996,111.620003,106.042046,41401700,344.62,361.11,337.68,347.13
2014-12-12,520.647217,525.609924,515.82373,515.82373,515.82373,2000000,160.25,160.5,155.330002,155.380005,140.926071,8611700,25.35,25.370001,24.860001,24.889999,22.511667000000006,51044500,204.820007,211.679993,204.5,207.0,207.0,7173800,110.459999,111.870003,109.580002,109.730003,104.24649,56028100,347.13,354.23,346.47,350.94
2014-12-15,519.881409,520.239441,510.463196,510.990295,510.990295,2821100,155.929993,156.740005,152.839996,153.059998,138.821869,6500300,25.02,25.030001,24.41,24.59,22.240334,63574000,209.289993,209.800003,202.669998,204.039993,204.039993,5218300,110.699997,111.599998,106.349998,108.230003,102.821449,67218100,351.14,351.25,344.01,345.1
2014-12-16,508.762543,510.24441500000006,486.325928,492.68096900000006,492.68096900000006,3975100,152.029999,154.889999,150.5,151.410004,137.32536299999998,6782600,24.540001,25.18,24.4,24.49,22.149889,48388000,200.889999,203.679993,195.369995,197.809998,197.809998,8426100,106.370003,110.160004,106.260002,106.75,101.415398,60790700,345.1,345.29,325.73,326.08
2014-12-17,494.282166,504.227478,494.093201,502.129028,502.129028,2891000,151.520004,153.309998,151.110001,151.929993,137.796982,5131000,24.610001,24.719999,24.059999,24.66,22.303646,77589300,193.059998,206.649994,192.649994,205.820007,205.820007,7367800,107.120003,109.839996,106.82,109.410004,103.942474,53411800,326.08,333.26,314.58,319.17
2014-12-18,510.144958,511.059906,501.940063,508.305054,508.305054,2934700,153.580002,157.679993,153.300003,157.679993,143.012115,7302400,25.129999,25.15,24.68,25.139999,22.951847,52044700,212.380005,218.440002,211.800003,218.25999500000003,218.25999500000003,7483300,111.870003,112.650002,110.660004,112.650002,107.020561,59006200,319.17,323.41,303.92,310.75
2014-12-19,508.71283,514.888855,504.138977,513.5263669999998,513.5263669999998,3700300,157.490005,160.410004,157.490005,158.509995,143.76490800000005,8864900,25.120001,25.700001,25.0,25.620001,23.390074,86713700,220.190002,220.399994,214.5,219.289993,219.289993,6910500,112.260002,113.239998,111.660004,111.779999,106.194031,88429800,310.75,317.74,306.47,317.01
2014-12-22,513.2578129999998,523.581055,513.2578129999998,521.9997559999998,521.9997559999998,2731200,158.330002,161.910004,158.330002,161.440002,146.422379,4682500,25.65,25.77,25.559999,25.709999,23.472235,35238100,220.0,224.059998,218.25999500000003,222.600006,222.600006,4799400,112.160004,113.489998,111.970001,112.940002,107.296066,45167500,319.24,332.5,319.04,330.67
2014-12-23,524.118103,531.6367799999998,523.4119870000002,527.6884769999998,527.6884769999998,2203600,162.229996,162.899994,161.610001,162.240005,147.14793400000005,4043300,25.690001,26.0,25.6,25.879999,23.627439000000006,31399700,223.809998,224.320007,219.520004,220.970001,220.970001,4505700,113.230003,113.330002,112.459999,112.540001,106.916069,26028400,330.67,335.95,328.22,334.05
2014-12-24,527.608948,528.851074,524.138,525.878418,525.878418,707800,162.880005,162.990005,161.610001,161.820007,146.766983,1868100,25.889999,25.940001,25.700001,25.83,23.581791,17865100,219.770004,222.5,219.25,222.25999500000003,222.25999500000003,1332200,112.580002,112.709999,112.010002,112.010002,106.412552,14479600,334.05,334.07,320.59,321.88
2014-12-26,525.878418,531.328491,524.426392,531.10968,531.10968,1043400,162.270004,163.089996,162.009995,162.339996,147.238632,1912200,25.84,25.9,25.74,25.780001,23.536148,14978500,221.50999500000003,228.5,221.5,227.820007,227.820007,3327000,112.099998,114.519997,112.010002,113.989998,108.293594,33721000,318.61,330.61,316.31,327.16
2014-12-29,529.279724,532.5517580000002,527.112671,527.429932,527.429932,2284800,162.0,162.339996,159.449997,160.509995,145.57884199999995,3331800,25.700001,25.85,25.68,25.700001,23.463106,20858200,226.899994,227.910004,224.020004,225.710007,225.710007,2802500,113.790001,114.769997,113.699997,113.910004,108.217598,27598900,316.8,319.78,311.84,312.44
2014-12-30,525.2021480000002,528.245422,524.247375,527.519409,527.519409,878600,160.020004,160.820007,159.78999299999995,160.050003,145.16163600000004,2829900,25.610001,25.700001,25.42,25.57,23.344421,22184500,223.990005,225.649994,221.399994,222.229996,222.229996,2903200,113.639999,113.919998,112.110001,112.519997,106.897041,29881500,312.44,314.53,308.95,309.87
2014-12-31,528.3448490000002,529.6875,522.924683,523.521423,523.521423,1372000,160.410004,161.5,160.380005,160.440002,145.51533500000005,4011900,25.42,25.52,25.27,25.27,23.070532,28206500,223.089996,225.679993,222.25,222.410004,222.410004,2402100,112.82,113.129997,110.209999,110.379997,104.863991,41403400,309.87,319.7,309.42,319.7
2015-01-02,526.114746,528.3623660000002,521.231628,521.9377440000002,521.9377440000002,1447600,161.309998,163.309998,161.0,162.059998,146.98468,5525500,25.34,25.459999,24.870001,25.059999,22.878813,40920800,222.869995,223.25,213.25999500000003,219.309998,219.309998,4764400,111.389999,111.440002,107.349998,109.330002,103.86647,53204600,313.92,315.72,312.77,314.59
2015-01-05,520.39624,521.460388,510.252045,511.057617,511.057617,2059800,161.270004,161.270004,159.190002,159.509995,144.67186,4880400,25.01,25.01,24.52,24.6,22.458847,42033200,214.550003,216.5,207.160004,210.089996,210.089996,5368500,108.290001,108.650002,105.410004,106.25,100.940392,64285500,263.63,278.0,263.63,272.95
2015-01-06,512.181458,513.350037,498.3078,499.212799,499.212799,2899900,159.669998,159.96000700000005,155.169998,156.070007,141.551895,6146700,24.459999,24.57,23.93,24.07,21.974977,63760000,210.059998,214.199997,204.210007,211.27999900000003,211.27999900000003,6261900,106.540001,107.43,104.629997,106.260002,100.94989,65797100,272.95,287.21,271.11,285.58
2015-01-07,504.22522,504.467896,496.91543600000006,498.357513,498.357513,2065100,157.199997,157.199997,154.029999,155.050003,140.626755,4701800,24.209999,24.389999,23.98,24.08,21.984108,43642500,213.350006,214.77999900000003,209.77999900000003,210.949997,210.949997,2968400,107.199997,108.199997,106.699997,107.75,102.36544,40105900,285.58,300.3,283.06,294.88
2015-01-08,495.264526,500.724487,488.312805,499.928864,499.928864,3353600,156.240005,159.03999299999995,155.550003,158.419998,143.683289,4236800,24.32,24.379999,24.129999,24.370001,22.248869,43224400,212.809998,213.800003,210.00999500000003,210.619995,210.619995,3442500,109.230003,112.150002,108.699997,111.889999,106.298531,59364500,294.88,294.98,282.58,283.25
2015-01-09,501.99749800000006,502.156616,492.082062,493.45449800000006,493.45449800000006,2069400,158.419998,160.339996,157.25,159.110001,144.309113,4484800,24.52,24.530001,23.950001,24.030001,21.938463,39319300,208.919998,209.979996,204.960007,206.660004,206.660004,4591300,112.669998,113.25,110.209999,112.010002,106.412552,53645500,283.25,291.45,280.41,288.84
2015-01-12,492.231232,493.261566,484.891632,489.854309,489.854309,2322400,159.0,159.25,155.759995,156.440002,141.887466,4182800,24.07,24.139999,23.77,23.98,21.892813,42871100,203.050003,204.470001,199.25,202.210007,202.210007,5944200,112.599998,112.629997,108.800003,109.25,103.790474,49650800,265.37,271.79,264.26,267.09
2015-01-13,496.10989400000005,500.227234,489.69519,493.464447,493.464447,2370500,157.259995,159.970001,155.679993,156.809998,142.223053,4377500,24.26,24.33,23.629999,23.860001,21.783258,41172800,203.320007,207.610001,200.910004,204.25,204.25,4477300,111.43,112.800003,108.910004,110.220001,104.711998,67091900,267.09,267.3,219.69,226.98
2015-01-14,491.94281,500.475861,490.301849,498.128784,498.128784,2235700,154.860001,156.490005,153.740005,155.800003,141.307007,4690300,23.65,23.85,23.41,23.780001,21.710222,41850800,185.830002,195.199997,185.0,192.690002,192.690002,11551900,109.040001,110.489998,108.5,109.800003,104.312988,48956600,226.98,226.98,170.21,177.28
2015-01-15,502.80304,502.912445,495.035797,499.043732,499.043732,2715800,156.690002,156.970001,154.160004,154.570007,140.191422,4248400,23.780001,23.969999,23.559999,23.58,21.527624,31480100,194.490005,195.75,190.0,191.869995,191.869995,5216500,110.0,110.059998,106.660004,106.82,101.481903,60014000,177.28,229.31,174.94,210.46
2015-01-16,497.273468,505.408722,497.263519,505.299316,505.299316,2298300,153.820007,157.630005,153.820007,157.139999,142.522339,5756000,23.51,23.65,23.450001,23.59,21.536758,49793900,190.699997,194.490005,189.649994,193.070007,193.070007,3603200,107.029999,107.580002,105.199997,105.989998,100.693382,78513300,210.46,222.01,199.18,207.22
2015-01-20,508.203339,509.695129,503.246613,504.125763,504.125763,2227900,156.699997,157.330002,154.029999,156.949997,142.350021,8017800,23.84,23.870001,23.549999,23.85,21.774128,44416700,193.869995,194.119995,187.039993,191.929993,191.929993,4489400,107.839996,108.970001,106.5,108.720001,103.286957,49012100,213.98,214.41,204.8,210.48
2015-01-21,504.473846,516.437988,503.429596,515.204773,515.204773,2268700,153.029999,154.5,151.070007,152.089996,137.94210800000002,11897100,23.83,24.08,23.709999,24.040001,21.94759,37620300,189.550003,198.679993,189.509995,196.570007,196.570007,4153000,108.949997,111.059998,108.269997,109.550003,104.075485,48575900,210.48,226.9,210.48,225.98
2015-01-22,518.6259769999998,533.394714,516.855713,531.465332,531.465332,2676900,151.940002,155.720001,151.759995,155.389999,140.935135,6120100,24.299999,24.360001,23.959999,24.280001,22.166702,47129300,197.0,203.240005,195.199997,201.619995,201.619995,4116900,110.260002,112.470001,109.720001,112.400002,106.783058,53796400,225.98,236.84,225.16,232.66
2015-01-23,532.6587519999998,539.202759,530.082947,536.9948730000001,536.9948730000001,2273000,155.029999,157.600006,154.889999,155.869995,141.370483,4812200,24.43,24.889999,24.290001,24.48,22.349295,63611800,200.289993,203.5,198.330002,201.289993,201.289993,3438600,112.300003,113.75,111.529999,112.980003,107.334084,46051200,232.66,235.03,224.4,232.97
2015-01-26,535.582642,536.05011,526.771179,532.280823,532.280823,1543700,158.259995,159.46000700000005,155.770004,156.360001,141.814926,7888100,24.719999,24.74,24.4,24.59,22.449718,39174900,201.830002,208.619995,201.050003,206.550003,206.550003,3234500,113.739998,114.360001,112.800003,113.099998,107.448074,55615000,254.51,307.97,254.51,271.95
2015-01-27,527.069519,527.795532,515.354004,515.791565,515.791565,1904000,154.940002,155.089996,152.589996,153.669998,139.375122,5659600,24.389999,24.459999,24.200001,24.379999,22.257996,38398100,204.419998,208.029999,203.300003,205.979996,205.979996,2781000,112.419998,112.480003,109.029999,109.139999,103.685966,95568700,271.95,274.88,250.94,262.06
2015-01-28,519.9188839999998,520.127686,507.208801,507.208801,507.208801,1683800,154.0,154.529999,151.550003,151.550003,137.452347,4495900,24.469999,24.49,23.809999,23.84,21.764999,49653800,206.110001,206.369995,198.419998,199.369995,199.369995,3149600,117.629997,118.120003,115.309998,115.309998,109.547638,146477100,262.06,265.14,225.27,233.21
2015-01-29,508.203339,508.292847,498.45697,507.865204,507.865204,4186400,151.380005,155.580002,149.520004,155.479996,141.016754,8320800,23.84,24.200001,23.780001,24.08,21.984108,40436400,201.070007,205.979996,196.5,205.199997,205.199997,3548100,116.32,119.190002,115.559998,118.900002,112.958244,84436400,233.21,238.06,220.1,232.4
2015-01-30,513.036743,536.915344,512.698608,531.594604,531.594604,5606400,153.910004,155.240005,153.03999299999995,153.309998,139.04861499999998,6563600,23.879999,24.110001,23.82,23.889999,21.81065,54712200,203.960007,207.470001,203.0,203.600006,203.600006,3007000,118.400002,120.0,116.849998,117.160004,111.305183,83745500,232.4,242.72,225.29,226.5
2015-02-02,528.819885,530.082947,515.712036,525.587646,525.587646,2849800,154.0,154.660004,151.509995,154.660004,140.273056,4712200,24.0,24.219999,23.9,24.209999,22.102795,39602500,203.970001,211.949997,203.300003,210.940002,210.940002,4149200,118.050003,119.169998,116.080002,118.629997,112.701721,62739100,226.4,242.22,222.22,237.54
2015-02-03,525.110291,530.480713,520.39624,526.3435059999998,526.3435059999998,2034800,154.75,158.600006,154.75,158.470001,143.728622,5536300,24.290001,24.530001,24.26,24.469999,22.340162,37628400,213.220001,220.369995,211.270004,218.360001,218.360001,4812900,118.5,119.089996,117.610001,118.650002,112.720718,51640300,237.54,246.19,224.11,226.96
2015-02-04,526.3435059999998,529.756714,518.417114,519.898987,519.898987,1663700,157.21000700000005,158.71000700000005,156.699997,156.96000700000005,142.35908500000005,3678500,24.41,24.43,24.08,24.16,22.057142,33236000,218.289993,221.479996,216.800003,218.550003,218.550003,3305400,118.5,120.510002,118.309998,119.559998,113.585258,70149700,226.96,230.02,220.72,226.73
2015-02-05,520.92334,525.6075440000002,519.232666,524.692566,524.692566,1849800,157.28999299999995,158.589996,157.149994,157.910004,143.220718,5253600,24.25,24.5,24.24,24.5,22.367552,25647400,219.880005,225.479996,219.639999,220.990005,220.990005,3522900,120.019997,120.230003,119.25,119.940002,114.395966,42246200,226.73,227.96,214.66,216.77
2015-02-06,524.752258,534.259949,523.528992,528.0938719999998,528.0938719999998,1749400,157.339996,158.080002,156.229996,156.720001,143.138519,3225000,24.540001,24.75,24.469999,24.52,22.385815,27128300,222.0,223.399994,216.5,217.360001,217.360001,3233200,120.019997,120.25,118.449997,118.93,113.43264,43372000,216.77,225.54,216.37,222.48
2015-02-09,525.110291,529.088379,523.141113,524.941223,524.941223,1267800,156.0,157.5,155.399994,155.75,142.252579,3057700,24.469999,24.75,24.450001,24.639999,22.495369,27284000,215.380005,217.929993,211.990005,217.479996,217.479996,3472400,118.550003,119.839996,118.43,119.720001,114.186127,38889800,222.87,223.95,217.04,220.17
